id,url,created_at,text,source
689451985557331969,http://twitter.com/realdonaldtrump/status/689451985557331969,2016-01-19 14:18:57,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174,Twitter for iPhone
689429603614502913,http://twitter.com/realdonaldtrump/status/689429603614502913,2016-01-19 12:50:01,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",Twitter for Android
689292259276226561,http://twitter.com/realdonaldtrump/status/689292259276226561,2016-01-19 03:44:15,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!,Twitter for iPhone
689275203151654912,http://twitter.com/realdonaldtrump/status/689275203151654912,2016-01-19 02:36:29,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""",Twitter for iPhone
689265377872867329,http://twitter.com/realdonaldtrump/status/689265377872867329,2016-01-19 01:57:26,I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!,Twitter for Android
689263744443138049,http://twitter.com/realdonaldtrump/status/689263744443138049,2016-01-19 01:50:57,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!,Twitter for Android
689232143818579968,http://twitter.com/realdonaldtrump/status/689232143818579968,2016-01-18 23:45:23,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh",Twitter for iPhone
689173145513791488,http://twitter.com/realdonaldtrump/status/689173145513791488,2016-01-18 19:50:56,We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77,Twitter for iPhone
689142431477010432,http://twitter.com/realdonaldtrump/status/689142431477010432,2016-01-18 17:48:53,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm",Twitter for iPhone
689097658976317444,http://twitter.com/realdonaldtrump/status/689097658976317444,2016-01-18 14:50:59,Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016,Twitter for iPhone
689097594182725632,http://twitter.com/realdonaldtrump/status/689097594182725632,2016-01-18 14:50:43,Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom,Twitter for iPhone
689096917817671682,http://twitter.com/realdonaldtrump/status/689096917817671682,2016-01-18 14:48:02,Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG,Twitter for iPhone
688927113903247360,http://twitter.com/realdonaldtrump/status/688927113903247360,2016-01-18 03:33:18,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!",Twitter for Android
688829594472939520,http://twitter.com/realdonaldtrump/status/688829594472939520,2016-01-17 21:05:47,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.",Twitter for Android
688827531143806979,http://twitter.com/realdonaldtrump/status/688827531143806979,2016-01-17 20:57:35,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!",Twitter for Android
688779451019210753,http://twitter.com/realdonaldtrump/status/688779451019210753,2016-01-17 17:46:32,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX",Twitter for iPhone
688743019479171072,http://twitter.com/realdonaldtrump/status/688743019479171072,2016-01-17 15:21:46,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!",Twitter for Android
688720409865383936,http://twitter.com/realdonaldtrump/status/688720409865383936,2016-01-17 13:51:56,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",Twitter for Android
688517545293406208,http://twitter.com/realdonaldtrump/status/688517545293406208,2016-01-17 00:25:49,Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM,Twitter for iPhone
688445495174393856,http://twitter.com/realdonaldtrump/status/688445495174393856,2016-01-16 19:39:31,Is this the New York that Ted Cruz is talking about &amp; demeaning? https://t.co/rYGX9vazku,Twitter for iPhone
688443772565348352,http://twitter.com/realdonaldtrump/status/688443772565348352,2016-01-16 19:32:40,"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite",Twitter for iPhone
688428417235218433,http://twitter.com/realdonaldtrump/status/688428417235218433,2016-01-16 18:31:39,Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh,Twitter for iPhone
688427218901532672,http://twitter.com/realdonaldtrump/status/688427218901532672,2016-01-16 18:26:54,Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St,Twitter for iPhone
688426349652910080,http://twitter.com/realdonaldtrump/status/688426349652910080,2016-01-16 18:23:26,When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.,Twitter for iPhone
688426156920459264,http://twitter.com/realdonaldtrump/status/688426156920459264,2016-01-16 18:22:40,"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!",Twitter for iPhone
688425749129211905,http://twitter.com/realdonaldtrump/status/688425749129211905,2016-01-16 18:21:03,"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?",Twitter for iPhone
688393139435008000,http://twitter.com/realdonaldtrump/status/688393139435008000,2016-01-16 16:11:28,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. 
https://t.co/hxdfy0mjVw",Twitter for iPhone
688355751463636992,http://twitter.com/realdonaldtrump/status/688355751463636992,2016-01-16 13:42:54,"Great new numbers. Thank you! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn",Twitter for iPhone
688352797251792896,http://twitter.com/realdonaldtrump/status/688352797251792896,2016-01-16 13:31:10,"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!",Twitter for Android
688335640925061124,http://twitter.com/realdonaldtrump/status/688335640925061124,2016-01-16 12:23:00,"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?",Twitter for Android
688334268804804608,http://twitter.com/realdonaldtrump/status/688334268804804608,2016-01-16 12:17:32,"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.",Twitter for Android
688333063093374976,http://twitter.com/realdonaldtrump/status/688333063093374976,2016-01-16 12:12:45,"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!",Twitter for Android
688328034651361280,http://twitter.com/realdonaldtrump/status/688328034651361280,2016-01-16 11:52:46,"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!",Twitter for Android
688327093214662657,http://twitter.com/realdonaldtrump/status/688327093214662657,2016-01-16 11:49:02,"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable",Twitter for Android
688324874604023808,http://twitter.com/realdonaldtrump/status/688324874604023808,2016-01-16 11:40:13,Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so,Twitter for Android
688190779773210626,http://twitter.com/realdonaldtrump/status/688190779773210626,2016-01-16 02:47:22,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",Twitter for Android
688183605491703812,http://twitter.com/realdonaldtrump/status/688183605491703812,2016-01-16 02:18:52,.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly,Twitter for Android
688179414585053184,http://twitter.com/realdonaldtrump/status/688179414585053184,2016-01-16 02:02:12,".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!",Twitter for Android
688175313348505600,http://twitter.com/realdonaldtrump/status/688175313348505600,2016-01-16 01:45:55,Just got back from Iowa - had a great time with amazing people. Will be back soon!,Twitter for Android
688174117929881601,http://twitter.com/realdonaldtrump/status/688174117929881601,2016-01-16 01:41:10,.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!,Twitter for Android
688169779308310529,http://twitter.com/realdonaldtrump/status/688169779308310529,2016-01-16 01:23:55,"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue",Twitter for Android
688105040104435712,http://twitter.com/realdonaldtrump/status/688105040104435712,2016-01-15 21:06:40,Jusr watched  #HarveyPitt on @TeamCavuto - he was great!,Twitter for Android
688095530036146176,http://twitter.com/realdonaldtrump/status/688095530036146176,2016-01-15 20:28:53,"RT @JaniceTaylor912: @DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kid…",Twitter Web Client
688084656072298496,http://twitter.com/realdonaldtrump/status/688084656072298496,2016-01-15 19:45:40,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr",Twitter for iPhone
688020474744467460,http://twitter.com/realdonaldtrump/status/688020474744467460,2016-01-15 15:30:38,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,Twitter for Android
688017079996407808,http://twitter.com/realdonaldtrump/status/688017079996407808,2016-01-15 15:17:09,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",Twitter for Android
687779981800390656,http://twitter.com/realdonaldtrump/status/687779981800390656,2016-01-14 23:35:00,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4,Twitter for iPhone
687728866698342400,http://twitter.com/realdonaldtrump/status/687728866698342400,2016-01-14 20:11:53,"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""",Twitter for Android
687727739516891136,http://twitter.com/realdonaldtrump/status/687727739516891136,2016-01-14 20:07:25,"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""",Twitter for Android
687726829474562049,http://twitter.com/realdonaldtrump/status/687726829474562049,2016-01-14 20:03:48,"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""",Twitter for Android
687726670862794752,http://twitter.com/realdonaldtrump/status/687726670862794752,2016-01-14 20:03:10,"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!",Twitter for Android
687717134890307588,http://twitter.com/realdonaldtrump/status/687717134890307588,2016-01-14 19:25:16,Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.,Twitter for Android
687716107633950720,http://twitter.com/realdonaldtrump/status/687716107633950720,2016-01-14 19:21:11,"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""",Twitter for Android
687716042555191296,http://twitter.com/realdonaldtrump/status/687716042555191296,2016-01-14 19:20:56,"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""",Twitter for Android
687706466124492800,http://twitter.com/realdonaldtrump/status/687706466124492800,2016-01-14 18:42:53,".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge",Twitter for iPhone
687511035385909248,http://twitter.com/realdonaldtrump/status/687511035385909248,2016-01-14 05:46:18,United States looks more and more like a paper tiger. Won't be that way if I win!,Twitter for iPhone
687510877847851008,http://twitter.com/realdonaldtrump/status/687510877847851008,2016-01-14 05:45:41,Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures &amp; images. We are weak. I will NOT forget!,Twitter for iPhone
687510877835280384,http://twitter.com/realdonaldtrump/status/687510877835280384,2016-01-14 05:45:41,"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?",Twitter for iPhone
687490653153050625,http://twitter.com/realdonaldtrump/status/687490653153050625,2016-01-14 04:25:19,"Why does @CNN &amp; @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?",Twitter for iPhone
687436400958947328,http://twitter.com/realdonaldtrump/status/687436400958947328,2016-01-14 00:49:44,.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016,Twitter for iPhone
